"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L19_SEED_1","311","0.00076889822958037257","1","8.0409004688262939","1","0.00076890761757325392","0","0","1","0.018833431226455963","0.0006218161064472221","0.018342697913344919","0.0043206854461181488","0","0","0.019770954436529129","0.029771434828652944","0.00080157410020969243","0","0.94856593991400584","true","true"
"L19_SEED_1","312","0.0009298240183852613","1","7.9336952567100525","1","0.00092982551171487339","0","0","1","0.018108408017550696","0.0012971284015794078","0.017495742324299571","0.0041543537145739568","0","0","0.023102017227839774","0.037090415276458864","0.0011982744878173796","0","0.93347825307743248","true","true"
"L19_SEED_1","313","0.0016022708732634783","1","7.3213851451873779","1","0.0016022895946500629","0","0","1","0.027019628358812262","0.0010967083375082135","0.026388851520858098","0.0061987278688467578","0","0","0.0144079368194979","0.029149122196802546","0.0009407203316016548","0","0.9538547277667403","true","true"
"L19_SEED_1","314","0.0014642849564552307","1","7.4295971393585205","1","0.0014642987436580069","0","0","1","0.027421170878949831","0.0011075499563854864","0.026800236883374712","0.0062908480407843524","0","0","0.0074079966869258114","0.034822192189303422","0.00091432389263243637","0","0.95522410901686261","true","true"
"L19_SEED_1","315","0.00075071939500048757","1","8.0655177235603333","1","0.00075072131839525914","0","0","1","0.018419182508982734","0.00060855736015744946","0.017939978397335705","0.0042256502725940889","0","0","0.01978220883146321","0.029680523762402003","0.00080196546467194466","0","0.94864370493421302","true","true"
"L19_SEED_1","316","0.00090670597273856401","1","7.9583756923675537","1","0.00090671215576237267","0","0","1","0.017697719791231966","0.0012625735112890078","0.017100019174886672","0.0040601353737410471","0","0","0.023099748273381973","0.037017289632071744","0.001198315841039427","0","0.93359510407313562","true","true"
"L19_SEED_1","317","0.0015628333203494549","1","7.3455305695533752","1","0.0015628300763196072","0","0","1","0.026368979697708149","0.00093489612772580709","0.025776038276650124","0.0060494588287676584","0","0","0.014169924077738257","0.0281319894505868","0.00090808583512563834","0","0.95553298676511012","true","true"
"L19_SEED_1","318","0.0014291789848357439","1","7.4541100859642029","1","0.00142918912766999","0","0","1","0.026804572011841062","0.0010883150019695856","0.026196009019463503","0.0061493905591828374","0","0","0.007456092335604252","0.034869963243079831","0.00091737908628551374","0","0.95510805574831004","true","true"
"L19_SEED_1","319","0.00073320907540619373","1","8.0898168683052063","1","0.00073321387832463094","0","0","1","0.018021973107985038","0.00061210822131848458","0.017551467644689595","0.0041345241863639162","0","0","0.01975029345211142","0.029826973836960438","0.00080219463316959119","0","0.94846694736604908","true","true"
"L19_SEED_1","320","0.00088445283472537994","1","7.9827840924263","1","0.00088445711632878835","0","0","1","0.017302800428774551","0.0012294427529773136","0.016719137245946036","0.0039695346583831842","0","0","0.023091013830278784","0.036987395968668131","0.0011995645622223119","0","0.93367327611329087","true","true"
"L19_SEED_2","1","3.4219481945037842","0","-0.18139697122387588","12.875","3.4219482035715174","1","1","0","2.019042602116746","0.4443444021403074","0.62044289404834141","0.46320014028054196","0","0","0.4390008506424723","0.41407350553974043","0.0040612714890832825","0","0.09443058158029452","true","true"
"L19_SEED_2","2","3.5986990928649902","0","-0.39440764026949182","22.25","3.5986989809529764","1","1","0","2.7235420805705242","0.65371116651539729","0.91682115219352989","0.62482340514144352","0","0","0.46902829955781017","0.35584222306358582","0.0042001485336376288","0","0.11331856579668394","true","true"
"L19_SEED_2","3","3.5269885063171387","0","-0.45494753774255514","16.75","3.5269884529897797","1","1","0","7.8874370860458001","2.8625579906475078","1.4499529685076118","1.8095021674530825","0","0","0.50626572677451032","0.32343320651257979","0.0047918802672902759","0","0.033793721031231662","true","true"
"L19_SEED_2","4","3.4547405242919922","0","-0.39093135949224234","14.375","3.4547406057519203","1","1","0","3.0351104051887563","0.77798059728001667","1.2421352814276367","0.69630208098455659","0","0","0.45731115580669535","0.30533064346629762","0.0041647234809407546","0","0.16748997123955375","true","true"
"L19_SEED_2","5","3.0640442371368408","0.5","-0.12695429194718599","4.625","3.064044238417329","0.5","0.54782399719685004","0","3.9986039565666713","1.3684840057996017","1.1513415594221643","0.91734266115347485","0","0","0.49986396432079366","0.29496998343506503","0.0051304561336277567","0","0.082907072491562803","true","true"
"L19_SEED_2","6","3.2567222118377686","0","-0.25881398096680641","9","3.2567221333071319","1","1","0","1.5207776402946591","0.1957246092649402","1.1515936520036385","0.34889031840214041","0","0","0.16434038303499357","0.24370041841387516","0.0019830100588732482","0","0.57341240930141879","true","true"
"L19_SEED_2","7","2.6220669746398926","0","-0.45198629051446915","3","2.6220669561477918","1","1","0","4.2160341784266846","0.27639803726947021","3.7975296267060634","0.96722457506712878","0","0","0.10481277539574849","0.078555887499497212","0.0010098092528612506","0","0.81132357483589101","true","true"
"L19_SEED_2","8","2.9712285995483398","0.25","-0.32106900215148926","4.375","2.9712285400839775","0.75","0.7859422791530567","0","2.6109886833056013","0.36429624682369605","2.1874745539475882","0.59900188490828632","0","0","0.15132797181793267","0.12570471339275113","0.0015990075983985765","0","0.70190128988809819","true","true"
"L19_SEED_2","9","2.5689222812652588","0.25","-0.54415791481733322","3.75","2.5689222203132167","0.75","0.81933019162146592","0","3.2289363692059729","0.39512811014237431","2.9016943299329712","0.74076880676273549","0","0","0.090800746842297136","0.085582677916745245","0.0010641612384636996","0","0.80757775708313884","true","true"
"L19_SEED_2","10","3.0573732852935791","0","-0.4685399706941098","5.625","3.0573732572043384","1","1","0","2.1398079658071625","0.27056920959394198","1.8602375253142793","0.4909056148177241","0","0","0.074537759784370036","0.15226438875482307","0.0014436307868130665","0","0.75576574184988699","true","true"
"L19_SEED_2","11","2.0545709133148193","0","-0.3687734454870224","3","2.0545709796761842","1","1","0","5.6757628312192256","0.23129072259409245","5.4524145205876513","1.302109295199416","0","0","0.043746112622361367","0.031281888339918559","0.00046534959605564553","0","0.92284603830316148","true","true"
"L19_SEED_2","12","2.5393979549407959","0.25","-0.46489415317773819","3.25","2.5393979735322154","0.75","0.81674589950988263","0","3.6711927073641926","0.25890431576685141","3.4891606683189997","0.84222936914021074","0","0","0.045624510186659216","0.045687218743003993","0.00042397720541054271","0","0.90329076988962298","true","true"
"L19_SEED_2","13","2.287614107131958","0.25","-0.71584764122962952","4","2.2876141437434674","0.75","0.83214463990045384","0","4.5527222603205351","0.48558635103079828","4.3183132953129855","1.0444661184602784","0","0","0.047151849384363814","0.041223801364613545","0.00057264158107041079","0","0.89967568030218992","true","true"
"L19_SEED_2","14","2.7711727619171143","0","-0.64160322397947311","4.375","2.77117269471379","1","1","0","3.1151531397892596","0.55504859142263752","2.7439587097943678","0.71466514368393774","0","0","0.084639061486689135","0.10617013735075843","0.0015605758975410287","0","0.77588318760600461","true","true"
"L19_SEED_2","15","1.5873186588287354","0.5","-0.018103450536727905","1.875","1.5873187327203333","0.5","0.56376076620071025","0","6.4151449199149466","0.2217461801611072","6.2834559224709894","1.4717351796882938","0","0","0.022593027610069968","0.016587141428407851","0.00025928566815306109","0","0.959365733910722","true","true"
"L19_SEED_2","16","2.1502158641815186","0.25","-0.54921507835388184","2.5","2.1502159805629244","0.75","0.84774971807190025","0","4.7159917987793003","0.36073169540584549","4.5559097796899755","1.0819227194445038","0","0","0.027173312834884653","0.033436320473782644","0.00027625419240618021","0","0.93326321454610373","true","true"
"L19_SEED_2","17","2.1124436855316162","0","-0.71711152791976929","3.875","2.1124437243695411","1","1","0","6.2133397045264243","0.73645062651781268","5.9333542079908907","1.425437888101029","0","0","0.041504059660479882","0.031924952481252336","0.00061566843550147124","0","0.91190658914016143","true","true"
"L19_SEED_2","18","2.4719176292419434","0.25","-0.37084545567631721","3.5","2.4719177533695529","0.75","0.77299247204478394","0","5.9749958683617557","2.4129212303840246","3.1705408463960754","1.3707580620137867","0","0","0.3435571035507361","0.20487789373102136","0.0069077991877538013","0","0.28157331029363974","true","true"
"L19_SEED_2","19","1.3066116571426392","1","0.12872812151908875","1","1.3066116366369473","0","0","0","6.5462102311341797","0.19644061117623599","6.4544132557022023","1.5018036242466275","0","0","0.014816993855066189","0.01194541442582958","0.00018628954223894162","0","0.97215080437662671","true","true"
"L19_SEED_2","20","1.7667571306228638","0.25","-0.37605828046798706","1.75","1.7667571701955","0.75","0.84786902799929009","0","5.723449864141565","0.42713972341978407","5.5813351626442147","1.3130494508534041","0","0","0.018668392979264179","0.024596512113173138","0.00020945521715833943","0","0.95095603773424076","true","true"
"L19_SEED_2","21","1.8596899509429932","0.125","-0.42565509676933289","3.25","1.859689914670315","0.875","0.90037008778639249","0","6.9846912408104895","1.8728101932034749","6.0372797477244795","1.602398066869823","0","0","0.1191483996176686","0.05917100306222986","0.0026702856212992123","0","0.74711623622846057","true","true"
"L19_SEED_2","22","2.8141818046569824","0","-1.5881768018007278","5.5","2.8141818644631491","1","1","0","8.4051237731445472","1.8141578509525136","7.3553465574670964","1.9282676386888613","0","0","0.11838654967057302","0.067304368141215015","0.0019176394164103919","0","0.76580474590762804","true","true"
"L19_SEED_2","23","1.1847562789916992","0.5","0.16496819257736206","1.5","1.1847563378731678","0.5","0.55684784702626522","0","6.8130619328831141","0.22411762866207996","6.7069859101761446","1.5630236032379676","0","0","0.016117553250569901","0.013514490288229344","0.00018246309177407191","0","0.96910339345265728","true","true"
"L19_SEED_2","24","1.443447470664978","0.625","0.22811561822891235","1.375","1.4434474943914828","0.375","0.42438708296340583","0","5.6298710554785156","0.35762935649019784","5.4964348792526234","1.2915809997892376","0","0","0.017259190005497974","0.025310835452141037","0.00023589918142915295","0","0.95315883483633779","true","true"
"L19_SEED_2","25","3.1404545307159424","0","-1.5397252794355154","7.75","3.1404546878727286","1","1","0","33.020836236984778","19.700299704984182","4.6676569394783112","7.5754993783275024","0","0","0.42280219516623369","0.19075333541581665","0.010529215925397644","0","0.019981207199931246","true","true"
"L19_SEED_2","26","2.2802987098693848","0","-0.74286302551627159","3.625","2.2802986262914322","1","1","0","7.2336060090129077","1.9395691246913986","5.9929251697409258","1.6595030310882015","0","0","0.14734660831544721","0.091600399046635361","0.0027722836744991509","0","0.68638535548106694","true","true"
"L19_SEED_2","27","0.97895115613937378","1","0.21979480981826782","1","0.97895113589280114","0","0","0","5.6022812468840435","0.24241318358100908","5.5157240756506658","1.2852514636031886","0","0","0.01427892613710606","0.014322633666961378","0.00018808352170699943","0","0.9693380255570252","true","true"
"L19_SEED_2","28","1.5021907091140747","0.375","0.09946306049823761","2.625","1.5021907149232567","0.625","0.75729313468625292","0","6.1999400326221066","0.67100269263098289","5.6798277716317758","1.4223637925374752","0","0","0.080723080182345197","0.067046595809758219","0.0012594368079021001","0","0.83925774143209053","true","true"
"L19_SEED_2","29","2.0366888046264648","0","-1.0269606709480286","3.125","2.0366887287515434","1","1","0","11.788511067672061","2.3705765231577396","10.870782756063196","2.7044699178312257","0","0","0.06885040924668108","0.038615911009782899","0.0017338837769943938","0","0.85036176066785329","true","true"
"L19_SEED_2","30","1.9479913711547852","0.5","-0.27535295486450195","2.375","1.9479913699423361","0.5","0.62445799705581528","0","8.0115256548101943","2.6886089743513479","4.1903265799543901","1.8379700375211134","0","0","0.37094896964389251","0.23555849762029518","0.0073021232948796942","0","0.2735679953312849","true","true"
"L19_SEED_2","31","0.85507231950759888","1","0.29007512331008911","1","0.85507230425617997","0","0","0","4.8026614653955528","0.28069243615566358","4.7269518470503096","1.1018061046155883","0","0","0.01235581336235818","0.015328190210381133","0.00017984289475053716","0","0.96872031392375746","true","true"
"L19_SEED_2","32","1.3499199151992798","0.75","0.41621452569961548","1.875","1.3499199408408729","0.25","0.44016777966471388","0.375","5.598499257261853","1.1638674514996254","4.9506285885378416","1.284383815678523","0","0","0.098644671221261901","0.073648442181545273","0.0025417511891315226","0","0.78194722189447463","true","true"
"L19_SEED_2","33","1.9680007696151733","0","-0.96427804231643677","3","1.9680007972720486","1","1","0","12.345276704896012","1.8813031390105861","11.755852603954386","2.8322007150888693","0","0","0.041623646323219174","0.02728202037809109","0.0010817024800693676","0","0.90678976017331103","true","true"
"L19_SEED_2","34","1.656537652015686","0.25","-0.18557949364185333","2.25","1.6565376284045228","0.75","0.75074735105957247","0","5.4653617278189595","1.0412858840376258","4.9634005390931613","1.2538399716556679","0","0","0.071822463020042929","0.065705562251060015","0.0014251975308789931","0","0.82474715211112182","true","true"
"L19_SEED_2","35","0.90451353788375854","1","0.37548178434371948","1","0.90451356322069165","0","0","0","6.3894583499515116","0.34251267461381801","6.279933278497662","1.4658422763895147","0","0","0.015520984400654232","0.015415202939275464","0.00017944162149711049","0","0.9660107783685169","true","true"
"L19_SEED_2","36","1.0626767873764038","0.75","0.94663430750370026","1.75","1.0626768009113754","0.25","0.48864486707382521","0.375","5.2133387976233836","1.082288675642608","4.7376060784587661","1.1960219461726407","0","0","0.07175431482860177","0.057858804464174553","0.0014680172047618779","0","0.82582114003767992","true","true"
"L19_SEED_2","37","1.4930709600448608","0.375","-0.19627183675765991","2","1.4930710242849821","0.625","0.69594791440168224","0","9.1465801417766048","1.4817980369462844","8.6700980144214501","2.0983693956315865","0","0","0.04360916106942541","0.030468606491960402","0.0011506412672425078","0","0.89852574722696754","true","true"
"L19_SEED_2","38","1.5457026958465576","0.375","-0.17001241445541382","1.75","1.5457026877963107","0.625","0.65772877895052806","0","6.4032600125437549","1.4141688200933062","5.7514257140847231","1.4690085949417482","0","0","0.075686328385598717","0.066339791467497453","0.0024303780157532515","0","0.80676816940556362","true","true"
"L19_SEED_2","39","1.0239475965499878","0.5","0.36789786815643311","1.5","1.0239476166821939","0.5","0.6190472112269767","0","8.896001356732091","0.35914466329452233","8.7509628266292783","2.0408826797682056","0","0","0.015439345737676743","0.015103336344302885","0.0001692269185876544","0","0.96765823530599049","true","true"
"L19_SEED_2","40","0.92913806438446045","0.75","0.93349042534828186","1.5","0.92913806307535196","0.25","0.52942630514755529","0.375","4.8971310748056762","1.2391252571010267","4.2638238263810635","1.1234789193868773","0","0","0.10285446085909912","0.072613956574622981","0.0024269547389779563","0","0.75808001484505749","true","true"
"L19_SEED_2","41","1.1133761405944824","0.5","0.16066843271255493","1.5","1.1133761333901484","0.5","0.57997408597946776","0","6.5718652403291591","1.4425134576702499","6.0484378776682144","1.5076892870085497","0","0","0.06128632632032701","0.0419185745090093","0.0015653800037225979","0","0.84705020146363841","true","true"
"L19_SEED_2","42","1.32703697681427","0.5","0.08662298321723938","1.625","1.3270369728377815","0.5","0.5911475309577191","0","5.700011134515278","0.72549153041458103","5.4612657158534015","1.3076722374951959","0","0","0.029017766328558504","0.035953621276756186","0.00084447572170117584","0","0.91798420117322455","true","true"
"L19_SEED_2","43","1.0024912357330322","1","0.37072271108627319","1","1.0024912238860577","0","0","0","9.8057364409514012","0.32742207219520719","9.6583365126644853","2.2495902217421762","0","0","0.014073743630222266","0.014489465708227699","0.00015989913761629184","0","0.97016194131476208","true","true"
"L19_SEED_2","44","0.74692457914352417","0.75","1.2833780646324158","1.25","0.74692456388717743","0.25","0.49188236453745554","0.375","4.6110815175418391","1.2577863975360966","3.9930576201832908","1.0578546502838446","0","0","0.10016684551981167","0.072903572469260339","0.002619742768166369","0","0.74990379992670209","true","true"
"L19_SEED_2","45","0.89641654491424561","0.625","0.41843479871749878","1.375","0.89641658503565358","0.375","0.46689414256758888","0.25","5.3952602977226523","0.84944344918360581","5.1331729260470969","1.2377576006247477","0","0","0.0291323737758644","0.040127955358436142","0.00074643377856180337","0","0.90520508578954095","true","true"
"L19_SEED_2","46","1.2766605615615845","0.5","0.018905758857727051","2","1.2766606323513987","0.5","0.61023592475149868","0.25","9.455930090493224","5.0352577252734099","5.1716613876083732","2.1693391411392304","0","0","0.26592316781282477","0.14414933011323899","0.0072497986273276534","0","0.29912427452946877","true","true"
"L19_SEED_2","47","0.7973097562789917","1","0.79571783542633057","1","0.79730979730538931","0","0","0","8.7590144419112583","0.41898030262159258","8.6157486481512908","2.0094557261739201","0","0","0.014601856791659585","0.015363408914222261","0.00019185967494622137","0","0.96755476552413711","true","true"
"L19_SEED_2","48","0.6409415602684021","1","1.4963799715042114","1","0.64094156787866874","0","0","0.375","4.4903298872309865","0.76801584523511912","4.184815198752486","1.0301523264000136","0","0","0.05336346191099911","0.047541803040377459","0.0012883333827187942","0","0.86855249548748792","true","true"
"L19_SEED_2","49","0.78901803493499756","0.625","0.52572998404502869","1.375","0.7890180200336292","0.375","0.50111503398445745","0.5","4.7965055243005255","0.46921621734683727","4.6412477278144308","1.1003938348716087","0","0","0.020717400783694905","0.032891610124116906","0.00051146791591214782","0","0.9363098695031441","true","true"
"L19_SEED_2","50","1.1226420402526855","0.75","0.30430141091346741","1.375","1.1226420748906034","0.25","0.44158510923209582","0.25","7.5548714200389604","2.7469180765452048","5.888291883915362","1.7332063711259711","0","0","0.15628681899750832","0.099371874556178269","0.0046700006753008436","0","0.60746953872720266","true","true"
"L19_SEED_2","51","0.54880577325820923","1","1.153431236743927","1","0.54880576888686661","0","0","0.75","6.7284062818479171","0.3513922782982164","6.6183575137999302","1.5436022649294376","0","0","0.013321653688547874","0.016167003196660316","0.00022804861886546439","0","0.96755582430743392","true","true"
"L19_SEED_2","52","0.60487455129623413","1","1.2352329194545746","1","0.60487454397016016","0","0","0.75","5.3261499422236547","1.7766831366502864","4.2587648297509029","1.2219025976998901","0","0","0.13775196906772758","0.106945529523423","0.004675879252009814","0","0.63935275453136242","true","true"
"L19_SEED_2","53","0.74660658836364746","0.625","0.58168414235115051","1.375","0.74660662634425301","0.375","0.52240575391989785","0.5","4.590802439830945","0.26737576140367553","4.4813588428712361","1.0532023107885817","0","0","0.014955400249747111","0.028388096493180071","0.00037558968939121318","0","0.9528888275159122","true","true"
"L19_SEED_2","54","0.85929155349731445","0.75","0.82394176721572876","1.375","0.85929152999932334","0.25","0.50222245386030884","0.5","5.8778361894498499","0.95681253616673401","5.5818905634279945","1.3484681029735837","0","0","0.034291123700247721","0.036397761612922463","0.0009765397107596173","0","0.90183622957847243","true","true"
"L19_SEED_2","55","0.37168911099433899","1","1.6654056906700134","1","0.37168908548206742","0","0","1","5.3923413718435258","0.70654008763820808","5.2041351472342763","1.2370879531020742","0","0","0.024536379156507335","0.026285127381202228","0.00059735306532681038","0","0.93141317381121247","true","true"
"L19_SEED_2","56","0.61866068840026855","0.75","1.4800240993499756","1.25","0.61866070368518733","0.25","0.46759318544953588","0.375","7.8501672396236035","3.2721265737056826","5.2788429296806649","1.800951878284891","0","0","0.21998419087841234","0.14750627973741509","0.0065798528332264945","0","0.4521886546145325","true","true"
"L19_SEED_2","57","0.73894333839416504","0.875","0.65912017226219177","1.125","0.73894332395924889","0.125","0.25077845530035459","0.25","4.6858949324149064","0.24789479670138559","4.5898379011055273","1.0750180247603121","0","0","0.012214486200109695","0.025322449376732722","0.0002425622462731828","0","0.95942184483011395","true","true"
"L19_SEED_2","58","0.67863267660140991","0.75","1.2481848299503326","1.375","0.67863270191150171","0.25","0.55917828195800201","0.5","5.1045042026610457","0.77987728223088015","4.8904537759124906","1.1710535776988504","0","0","0.027939305453646566","0.030172318609979293","0.00065482552796431478","0","0.91789115574342961","true","true"
"L19_SEED_2","59","0.25149756669998169","1","1.9756770730018616","1","0.25149758418372681","0","0","1","3.9259056604863809","0.34295021858813957","3.8114454810514613","0.90066452820707554","0","0","0.025037646615595172","0.024265682749176485","0.00052583689763199121","0","0.94253981623918059","true","true"
"L19_SEED_2","60","0.52292412519454956","1","1.2145160436630249","1","0.52292412942699207","0","0","0.625","5.8094963590993229","1.7825436798191601","4.8316021104535318","1.3327898706411279","0","0","0.1145783929681814","0.095760480737809212","0.0038345757355727076","0","0.69168022086300474","true","true"
"L19_SEED_2","61","0.73014748096466064","0.875","0.64619871973991394","1.125","0.73014748007768393","0.125","0.26927403510895964","0.375","4.9674206383105126","0.36858154585203357","4.8359676222220758","1.1396044511817807","0","0","0.015842247490247777","0.030523071616299309","0.000354846535902566","0","0.94777422618927076","true","true"
"L19_SEED_2","62","0.56445872783660889","0.75","1.697467714548111","1.375","0.56445873632980581","0.25","0.62327037006052122","0.75","5.0180980898174044","1.7821763504407746","4.1079529357448799","1.1512306559099241","0","0","0.12078335607053266","0.079014017861016486","0.0039203393510853978","0","0.6701509321151714","true","true"
"L19_SEED_2","63","0.19074603915214539","1","2.4012545347213745","1","0.19074602813485977","0","0","1","3.5378325482405177","0.13073134688988505","3.4754495452287713","0.81163445036575799","0","0","0.015178386135114021","0.018136019669124183","0.00027541590026599363","0","0.96504469961138506","true","true"
"L19_SEED_2","64","0.39856997132301331","1","1.6528546810150146","1","0.39856997242696829","0","0","0.875","4.9665396662114318","0.88815864572719583","4.6637164219111886","1.1394023423211506","0","0","0.043167111654458711","0.041839527486034978","0.0012414386173679366","0","0.88177230372643323","true","true"
"L19_SEED_2","65","0.66527307033538818","0.875","0.8428511917591095","1.125","0.66527308580151701","0.125","0.28848739648038341","0.625","5.2327940494212184","0.27189371828651482","5.1300913604331226","1.2004852870414775","0","0","0.012292042821142039","0.023614214571692577","0.00026221724123524687","0","0.96113172865827756","true","true"
"L19_SEED_2","66","0.52986031770706177","0.875","1.5918700695037842","1.125","0.52986027912741762","0.125","0.32295150888326574","0.625","4.9592832424134325","1.2188496688253432","4.4122330011014972","1.1377376045302567","0","0","0.075091011982699254","0.07107143971248471","0.0018827269627146881","0","0.79155127167002837","true","true"
"L19_SEED_2","67","0.17617230117321014","1","2.5779851078987122","1","0.17617230520331983","0","0","1","3.9648000741019156","0.27847923314107426","3.8860693192742626","0.90958751865014875","0","0","0.015084624864804164","0.019026170099987479","0.00027639220417814084","0","0.96067945016318079","true","true"
"L19_SEED_2","68","0.29487958550453186","1","2.2576165795326233","1","0.29487957332313625","0","0","1","4.2777933039356508","0.13034460197710035","4.2094741788331724","0.98139309016897247","0","0","0.014605234934950044","0.015971850131553819","0.00018072226966404825","0","0.96831376834478189","true","true"
"L19_SEED_2","69","0.57636243104934692","0.875","1.0517795383930206","1.125","0.57636244924417745","0.125","0.28467079661887684","0.625","4.8840559355261526","0.26579529677565544","4.7769223851405993","1.1204792767136056","0","0","0.014360234882683686","0.025735902296570995","0.00033178566931866486","0","0.95661042993354517","true","true"
"L19_SEED_2","70","0.4449215829372406","0.875","1.7995710074901581","1.125","0.44492157288149897","0.125","0.37352970092773891","0.75","4.1921211384422516","0.60194341162279508","3.9960001612693263","0.96173854745002396","0","0","0.035955205644934173","0.034097933987251791","0.00070678960550268758","0","0.90862220616829903","true","true"
"L19_SEED_2","71","0.18564251065254211","1","2.5741658806800842","1","0.18564251813096697","0","0","1","4.6823595233023614","0.28215337387127104","4.589187277194906","1.074206946284225","0","0","0.015770714764776782","0.019746125015165452","0.00025321866481166268","0","0.96059881837631111","true","true"
"L19_SEED_2","72","0.23244950175285339","1","2.4824079275131226","1","0.23244948585858219","0","0","1","3.7347244207929298","0.30408408615748628","3.6358167217502824","0.85680454380051863","0","0","0.020978321102600575","0.024185498235565917","0.00047200911909545855","0","0.94773483201921771","true","true"
"L19_SEED_2","73","0.49258714914321899","0.875","1.2231922745704651","1.125","0.49258714025081307","0.125","0.27207119972412674","0.875","4.2342195501964799","0.23195671195739317","4.1384920112263988","0.97139658547740537","0","0","0.015047672910054731","0.026351315662804815","0.00030502190140630734","0","0.95529498160492787","true","true"
"L19_SEED_2","74","0.39534455537796021","0.875","2.1247645914554596","1.125","0.39534456419465641","0.125","0.44687310060058621","0.75","4.0268768207744312","0.66594643899015382","3.8019298507897434","0.92382890104432092","0","0","0.036393056837814033","0.043738845978381541","0.0011213689576061777","0","0.89139769922267131","true","true"
"L19_SEED_2","75","0.18358215689659119","1","2.5048959851264954","1","0.183582157084732","0","0","1","4.883298876421879","0.29304542201540379","4.7693145601339628","1.1203055954436152","0","0","0.020305662386323392","0.021911625853979207","0.00032003728400760179","0","0.95386150739712605","true","true"
"L19_SEED_2","76","0.17344652116298676","1","2.6902120113372803","1","0.17344653245314823","0","0","1","3.0673730617248878","0.20945283665366182","3.0041251220229883","0.70370364201040703","0","0","0.017643974014935584","0.018217503670620958","0.00028979279044344684","0","0.95918600997481096","true","true"
"L19_SEED_2","77","0.44352060556411743","0.875","1.3377299904823303","1.125","0.44352062618594668","0.125","0.27701916562194678","0.875","3.9323275266910462","0.24682369624182271","3.8342290007414395","0.90213780535523747","0","0","0.016911358768709899","0.028100055524741169","0.00031981210988130235","0","0.95072897213873042","true","true"
"L19_SEED_2","78","0.33310034871101379","0.875","2.2174637019634247","1.125","0.33310037322706187","0.125","0.3888261973007246","0.75","3.5849239884639661","0.2866831967251437","3.4976170311587444","0.82243796768364219","0","0","0.019725600876376034","0.021703159529067872","0.00029090978555755786","0","0.95188527054320993","true","true"
"L19_SEED_2","79","0.14860659837722778","1","2.6856299042701721","1","0.14860660320529545","0","0","1","4.1342782674579164","0.2902268009634531","4.0301403422424453","0.94846848275397244","0","0","0.021927623188042086","0.022541448395842555","0.00034619347409713071","0","0.9502566790966902","true","true"
"L19_SEED_2","80","0.13463890552520752","1","2.7973105907440186","1","0.13463889914549243","0","0","1","2.6099076454750234","0.20597195093684015","2.5536274313582705","0.59875387782104239","0","0","0.018532784023293704","0.017590126412902172","0.00031195983130711662","0","0.95733688189416977","true","true"
"L19_SEED_2","81","0.41239598393440247","0.875","1.4409489333629608","1.125","0.4123959731292221","0.125","0.29628353975218585","0.875","3.8946450464462523","0.26570011077032679","3.7871530878056454","0.89349285149581514","0","0","0.019171407471962981","0.030259870521800625","0.00035261129788147428","0","0.94556188216220682","true","true"
"L19_SEED_2","82","0.27849426865577698","1","2.3655631840229034","1","0.27849429267578485","0","0","0.875","3.0816696971488859","0.45521423683967788","2.9255173516808552","0.70698351511808344","0","0","0.043237653330840675","0.032877170181788769","0.00084004080478851091","0","0.90122489701070452","true","true"
"L19_SEED_2","83","0.11319220811128616","1","3.0540369153022766","1","0.11319219997677937","0","0","1","3.2005021036064467","0.24020401126658475","3.1226247291699569","0.73424553885314969","0","0","0.021459739234785891","0.020653943954284205","0.00032715237529391269","0","0.95192636513720885","true","true"
"L19_SEED_2","84","0.10886800289154053","1","2.9551512598991394","1","0.10886801291614344","0","0","1","2.2830523201540958","0.18107132605455922","2.2319653578934555","0.52376812349304058","0","0","0.020001562968450657","0.017644342069486611","0.00031634839894542725","0","0.95574750048309065","true","true"
"L19_SEED_2","85","0.36760815978050232","0.875","1.5983393788337708","1.125","0.36760816641758953","0.125","0.29154891178928177","0.875","3.5666140234793948","0.28538766368375346","3.4462943129829595","0.81823737362956239","0","0","0.023407257679274755","0.036080873693362096","0.0004411845585103537","0","0.93366805758622862","true","true"
"L19_SEED_2","86","0.21959002315998077","1","2.5216616988182068","1","0.21959001748318033","0","0","1","2.2761393993792502","0.15199299411378808","2.2342486893264697","0.52218219070029048","0","0","0.012680558064237568","0.019038579744059158","0.00029158470241919887","0","0.96353015473850634","true","true"
"L19_SEED_2","87","0.092584513127803802","1","3.1678326725959778","1","0.092584516342001003","0","0","1","2.5690920086747555","0.20191327920594695","2.5028936544557014","0.58939012855111472","0","0","0.022350701746183456","0.021990085644692944","0.00035280111199124063","0","0.94912951324324102","true","true"
"L19_SEED_2","88","0.084890782833099365","1","3.1439640522003174","1","0.084890774692400306","0","0","1","1.8407431961095588","0.13315028807417861","1.8005396755753196","0.42229545120271783","0","0","0.020036247133577573","0.017653898406933929","0.00028230168497958964","0","0.95679519041226346","true","true"
