configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L19_SEED_2,128,0,25,1.0857646819,0.845187423688,28,144,false
L19_SEED_2,128,0,50,0.510156320956,0.282422721777,28,144,false
L19_SEED_2,128,0,75,0.375705133439,0.202695234544,28,144,false
L19_SEED_2,128,0,100,0.333912652505,0.162474957605,28,144,false
L19_SEED_2,128,0,125,0.314450018704,0.145885132752,28,144,false
L19_SEED_2,128,0,150,0.303217490229,0.135201031969,28,144,false
L19_SEED_2,128,0,175,0.295936653873,0.128669733346,28,144,false
L19_SEED_2,128,0,200,0.290869717871,0.123976342842,28,144,false
L19_SEED_2,128,0,225,0.287165771412,0.120542484898,28,144,false
L19_SEED_2,128,0,250,0.284357011487,0.117941431121,28,144,false
L19_SEED_2,128,0,275,0.282165188579,0.115907917895,28,144,false
L19_SEED_2,128,0,300,0.280414861003,0.114282391713,28,144,false
L19_SEED_2,128,0,325,0.278990244926,0.112958489621,28,144,false
L19_SEED_2,128,0,350,0.277812050818,0.111862938295,28,144,false
L19_SEED_2,128,0,375,0.276824289781,0.110943988798,28,144,false
L19_SEED_2,128,0,400,0.275986388559,0.110164113859,28,144,false
L19_SEED_2,128,0,425,0.275268284792,0.109495485295,28,144,false
L19_SEED_2,128,0,450,0.274647270729,0.108917064184,28,144,false
L19_SEED_2,128,0,475,0.274105901856,0.108412676676,28,144,false
L19_SEED_2,128,0,500,0.27363057542,0.107969703477,28,144,false
L19_SEED_2,128,0,525,0.273210542374,0.107578167481,28,144,false
L19_SEED_2,128,0,550,0.272837206815,0.107230086404,28,144,false
L19_SEED_2,128,0,575,0.272503620355,0.106919005183,28,144,false
L19_SEED_2,128,0,600,0.272204111307,0.106639652841,28,144,false
L19_SEED_2,128,0,625,0.271934008791,0.106387687028,28,144,false
L19_SEED_2,128,0,650,0.27168943473,0.106159501321,28,144,false
L19_SEED_2,128,0,675,0.271467145154,0.10595207814,28,144,false
L19_SEED_2,128,0,700,0.271264407774,0.105762875216,28,144,false
L19_SEED_2,128,0,725,0.271078906573,0.105589737091,28,144,false
L19_SEED_2,128,0,750,0.270908666761,0.105430825473,28,144,false
L19_SEED_2,128,0,775,0.270751995223,0.105284563956,28,144,false
L19_SEED_2,128,0,800,0.270607432885,0.105149593783,28,144,false
L19_SEED_2,128,0,825,0.270473716331,0.105024738195,28,144,false
L19_SEED_2,128,0,850,0.270349746639,0.104908973476,28,144,false
L19_SEED_2,128,0,875,0.270234563933,0.1048014053,28,144,false
L19_SEED_2,128,0,900,0.270127326456,0.104701249284,28,144,false
L19_SEED_2,128,0,925,0.270027293276,0.104607814898,28,144,false
L19_SEED_2,128,0,950,0.269933809902,0.104520492096,28,144,false
L19_SEED_2,128,0,975,0.269846296268,0.104438740138,28,144,false
L19_SEED_2,128,0,1000,0.269764236645,0.104362078202,28,144,false
L19_SEED_2,128,0,1025,0.269687171126,0.104290077466,28,144,false
L19_SEED_2,128,0,1050,0.269614688419,0.104222354393,28,144,false
L19_SEED_2,128,0,1075,0.269546419708,0.104158565026,28,144,false
L19_SEED_2,128,0,1100,0.269482033415,0.104098400102,28,144,false
L19_SEED_2,128,0,1125,0.269421230706,0.104041580876,28,144,false
L19_SEED_2,128,0,1150,0.269363741624,0.103987855518,28,144,false
L19_SEED_2,128,0,1175,0.269309321753,0.103936996005,28,144,false
L19_SEED_2,128,0,1200,0.269257749327,0.103888795426,28,144,false
L19_SEED_2,128,0,1225,0.269208822715,0.103843065646,28,144,false
L19_SEED_2,128,0,1250,0.269162358237,0.103799635264,28,144,false
L19_SEED_2,128,0,1275,0.269118188244,0.103758347829,28,144,false
L19_SEED_2,128,0,1300,0.269076159448,0.10371906028,28,144,false
L19_SEED_2,128,0,1325,0.269036131441,0.103681641573,28,144,false
L19_SEED_2,128,0,1350,0.268997975403,0.103645971467,28,144,false
L19_SEED_2,128,0,1375,0.268961572953,0.103611939461,28,144,false
L19_SEED_2,128,0,1400,0.268926815134,0.103579443844,28,144,false
L19_SEED_2,128,0,1425,0.268893601514,0.103548390857,28,144,false
L19_SEED_2,128,0,1450,0.268861839386,0.103518693948,28,144,false
L19_SEED_2,128,0,1475,0.268831443051,0.103490273107,28,144,false
L19_SEED_2,128,0,1500,0.268802333188,0.10346305427,28,144,false
L19_SEED_2,128,0,1525,0.268774436279,0.103436968791,28,144,false
L19_SEED_2,128,0,1550,0.268747684101,0.103411952966,28,144,false
L19_SEED_2,128,0,1575,0.268722013269,0.103387947602,28,144,false
L19_SEED_2,128,0,1600,0.26869736482,0.103364897638,28,144,false
L19_SEED_2,128,0,1625,0.268673683848,0.103342751794,28,144,false
L19_SEED_2,128,0,1650,0.268650919163,0.103321462264,28,144,false
L19_SEED_2,128,0,1675,0.268629022991,0.103300984426,28,144,false
L19_SEED_2,128,0,1700,0.268607950701,0.103281276594,28,144,false
L19_SEED_2,128,0,1725,0.268587660554,0.103262299782,28,144,false
L19_SEED_2,128,0,1750,0.268568113479,0.103244017494,28,144,false
L19_SEED_2,128,0,1775,0.268549272867,0.103226395532,28,144,false
L19_SEED_2,128,0,1800,0.268531104386,0.103209401825,28,144,false
L19_SEED_2,128,0,1825,0.268513575809,0.103193006266,28,144,false
L19_SEED_2,128,0,1850,0.268496656858,0.10317718057,28,144,false
L19_SEED_2,128,0,1875,0.268480319065,0.10316189814,28,144,false
L19_SEED_2,128,0,1900,0.268464535639,0.103147133945,28,144,false
L19_SEED_2,128,0,1925,0.268449281347,0.103132864411,28,144,false
L19_SEED_2,128,0,1950,0.268434532409,0.103119067317,28,144,false
L19_SEED_2,128,0,1975,0.268420266391,0.103105721704,28,144,false
L19_SEED_2,128,0,2000,0.268406462118,0.103092807784,28,144,true
L19_SEED_2,128,4,0,3.50914028788,3.50387140477,4,16,false
L19_SEED_2,128,4,25,1.33681581698,1.38992429191,24,109,false
L19_SEED_2,128,4,50,0.672826935311,0.802146390653,28,120,false
L19_SEED_2,128,4,75,0.428332348276,0.628864914704,29,130,false
L19_SEED_2,128,4,100,0.315688757426,0.544112311262,29,131,false
L19_SEED_2,128,4,125,0.250971409524,0.510243700014,31,118,false
L19_SEED_2,128,4,150,0.2084287459,0.494010379804,31,119,false
L19_SEED_2,128,4,175,0.178015737514,0.488298340422,31,119,true
L19_SEED_2,128,4,200,0.155025512666,0.488406088147,32,108,false
L19_SEED_2,128,4,225,0.136945379441,0.49232432703,32,108,false
L19_SEED_2,128,4,250,0.12230528062,0.498693316387,32,108,false
L19_SEED_2,128,4,275,0.110183949338,0.506714923789,32,108,false
L19_SEED_2,128,4,300,0.0999718620229,0.515873828478,32,108,false
L19_SEED_2,128,4,325,0.0912476105954,0.52581861516,32,107,false
L19_SEED_2,128,4,350,0.0837090832172,0.536304686855,32,107,false
L19_SEED_2,128,4,375,0.0771330494011,0.547156892419,32,107,false
L19_SEED_2,128,4,400,0.0713503273197,0.558247464344,32,106,false
L19_SEED_2,128,4,425,0.0662299197071,0.569481555235,32,106,false
L19_SEED_2,128,4,450,0.0616685296901,0.580787770179,32,106,false
L19_SEED_2,128,4,475,0.057583422532,0.592111762651,32,106,false
L19_SEED_2,128,4,500,0.0539074357641,0.603411799643,32,106,false
L19_SEED_2,128,4,525,0.0505854085892,0.614655640864,32,106,false
L19_SEED_2,128,4,550,0.0475715731375,0.625818305521,32,106,false
L19_SEED_2,128,4,575,0.0448276127654,0.636880449798,32,106,false
L19_SEED_2,128,4,600,0.042321192695,0.64782716865,32,105,false
L19_SEED_2,128,4,625,0.0400248315001,0.658647095648,32,105,false
L19_SEED_2,128,4,650,0.0379150228094,0.669331714424,32,105,false
L19_SEED_2,128,4,675,0.0359715435743,0.679874822286,32,105,false
L19_SEED_2,128,4,700,0.0341769034193,0.690272105008,32,105,false
L19_SEED_2,128,4,725,0.0325159020605,0.70052079445,32,105,false
L19_SEED_2,128,4,750,0.0309752704697,0.710619389207,32,105,false
L19_SEED_2,128,4,775,0.029543377628,0.720567424341,32,104,false
L19_SEED_2,128,4,800,0.0282099891481,0.730365280126,32,104,false
L19_SEED_2,128,4,825,0.0269660672737,0.740014022418,32,103,false
L19_SEED_2,128,4,850,0.0258036041571,0.749515269039,32,103,false
L19_SEED_2,128,4,875,0.0247154820978,0.758871077814,32,103,false
L19_SEED_2,128,4,900,0.0236953557737,0.768083852765,32,103,false
L19_SEED_2,128,4,925,0.0227375525243,0.777156265624,32,103,false
L19_SEED_2,128,4,950,0.02183698754,0.78609119029,32,103,false
L19_SEED_2,128,4,975,0.0209890914237,0.794891648242,32,103,false
L19_SEED_2,128,4,1000,0.0201897480765,0.80356076324,32,103,false
L19_SEED_2,128,4,1025,0.0194352412365,0.812101723864,32,103,false
L19_SEED_2,128,4,1050,0.0187222083044,0.820517752688,32,102,false
L19_SEED_2,128,4,1075,0.0180476003294,0.828812081049,32,102,false
L19_SEED_2,128,4,1100,0.017408647225,0.836987928526,32,102,false
L19_SEED_2,128,4,1125,0.0168028274393,0.845048486373,32,102,false
L19_SEED_2,128,4,1150,0.0162278414358,0.85299690428,32,102,false
L19_SEED_2,128,4,1175,0.0156815884402,0.86083627991,32,102,false
L19_SEED_2,128,4,1200,0.0151621460014,0.86856965076,32,102,false
L19_SEED_2,128,4,1225,0.0146677519776,0.876199987955,32,102,false
L19_SEED_2,128,4,1250,0.0141967886257,0.883730191649,32,102,false
L19_SEED_2,128,4,1275,0.0137477685128,0.891163087759,32,103,false
L19_SEED_2,128,4,1300,0.0133193220168,0.898501425797,32,103,false
L19_SEED_2,128,4,1325,0.0129101862108,0.905747877603,32,103,false
L19_SEED_2,128,4,1350,0.0125191949605,0.912905036821,32,103,false
L19_SEED_2,128,4,1375,0.0121452700821,0.919975418974,32,103,false
L19_SEED_2,128,4,1400,0.0117874134351,0.926961462024,32,103,false
L19_SEED_2,128,4,1425,0.0114446998361,0.933865527319,32,103,false
L19_SEED_2,128,4,1450,0.0111162706982,0.940689900856,32,103,false
L19_SEED_2,128,4,1475,0.0108013283112,0.947436794771,32,103,false
L19_SEED_2,128,4,1500,0.0104991306907,0.954108349024,32,103,false
L19_SEED_2,128,4,1525,0.0102089869311,0.960706633219,32,103,false
L19_SEED_2,128,4,1550,0.00993025300645,0.967233648521,32,103,false
L19_SEED_2,128,4,1575,0.00966232797172,0.973691329639,32,103,false
L19_SEED_2,128,4,1600,0.00940465051981,0.980081546853,32,103,false
L19_SEED_2,128,4,1625,0.00915669585728,0.986406108057,32,103,false
L19_SEED_2,128,4,1650,0.00891797286531,0.992666760809,32,103,false
L19_SEED_2,128,4,1675,0.00868802151631,0.998865194358,32,103,false
L19_SEED_2,128,4,1700,0.00846641052015,1.00500304166,32,102,false
L19_SEED_2,128,4,1725,0.00825273517684,1.01108188135,32,102,false
L19_SEED_2,128,4,1750,0.00804661541523,1.01710323968,32,102,false
L19_SEED_2,128,4,1775,0.0078476939994,1.02306859242,32,102,false
L19_SEED_2,128,4,1800,0.00765563488645,1.02897936667,32,102,false
L19_SEED_2,128,4,1825,0.0074701217213,1.03483694268,32,102,false
L19_SEED_2,128,4,1850,0.00729085645551,1.04064265558,32,102,false
L19_SEED_2,128,4,1875,0.00711755807844,1.04639779705,32,103,false
L19_SEED_2,128,4,1900,0.00694996145052,1.05210361693,32,103,false
L19_SEED_2,128,4,1925,0.0067878162292,1.05776132483,32,103,false
L19_SEED_2,128,4,1950,0.00663088587932,1.06337209159,32,103,false
L19_SEED_2,128,4,1975,0.00647894676023,1.06893705075,32,103,false
L19_SEED_2,128,4,2000,0.00633178728313,1.07445729999,32,103,false
L19_SEED_2,128,8,0,3.51984024447,3.53059367079,4,17,false
L19_SEED_2,128,8,25,1.25842183973,1.49646445478,26,100,false
L19_SEED_2,128,8,50,0.646179422294,1.05239912082,27,101,false
L19_SEED_2,128,8,75,0.409804512416,0.923070539757,30,102,false
L19_SEED_2,128,8,100,0.296824417786,0.848042414091,30,100,false
L19_SEED_2,128,8,125,0.23139693417,0.833213498368,32,90,true
L19_SEED_2,128,8,150,0.188469951438,0.833270641562,32,91,false
L19_SEED_2,128,8,175,0.158092312876,0.84243345847,32,90,false
L19_SEED_2,128,8,200,0.13547029774,0.856266749151,32,97,false
L19_SEED_2,128,8,225,0.117990461508,0.872681476898,32,96,false
L19_SEED_2,128,8,250,0.104099103171,0.890474015247,32,97,false
L19_SEED_2,128,8,275,0.0928118611787,0.908933647544,32,97,false
L19_SEED_2,128,8,300,0.0834737762015,0.927631056311,32,96,false
L19_SEED_2,128,8,325,0.0756317530843,0.94629898417,32,96,false
L19_SEED_2,128,8,350,0.06896223435,0.964772493296,32,97,false
L19_SEED_2,128,8,375,0.0632279874353,0.982950654856,32,97,false
L19_SEED_2,128,8,400,0.0582511499159,1.00077374848,32,97,false
L19_SEED_2,128,8,425,0.0538957965893,1.01820879342,32,97,false
L19_SEED_2,128,8,450,0.0500563122534,1.03524030524,32,97,false
L19_SEED_2,128,8,475,0.0466494284235,1.05186425489,32,97,false
L19_SEED_2,128,8,500,0.0436086422588,1.06808407066,32,97,false
L19_SEED_2,128,8,525,0.0408802251403,1.08390796302,32,97,false
L19_SEED_2,128,8,550,0.0384203165587,1.09934712066,32,98,false
L19_SEED_2,128,8,575,0.0361927741543,1.1144144892,32,98,false
L19_SEED_2,128,8,600,0.0341675601942,1.12912394343,32,98,false
L19_SEED_2,128,8,625,0.0323195148485,1.14348972804,32,98,false
L19_SEED_2,128,8,650,0.0306274124921,1.15752608285,32,98,false
L19_SEED_2,128,8,675,0.0290732278814,1.17124699549,32,98,false
L19_SEED_2,128,8,700,0.0276415598658,1.18466604233,32,98,false
L19_SEED_2,128,8,725,0.0263191746767,1.1977962908,32,98,false
L19_SEED_2,128,8,750,0.0250946409189,1.21065024419,32,98,false
L19_SEED_2,128,8,775,0.0239580355584,1.22323981579,32,98,false
L19_SEED_2,128,8,800,0.0229007053643,1.23557632321,32,98,false
L19_SEED_2,128,8,825,0.0219150720205,1.24767049632,32,98,false
L19_SEED_2,128,8,850,0.0209944718909,1.25953249419,32,98,false
L19_SEED_2,128,8,875,0.0201330234838,1.27117192779,32,97,false
L19_SEED_2,128,8,900,0.0193255172033,1.28259788616,32,97,false
L19_SEED_2,128,8,925,0.018567323148,1.29381896435,32,97,false
L19_SEED_2,128,8,950,0.017854313614,1.30484329201,32,96,false
L19_SEED_2,128,8,975,0.017182797642,1.31567856187,32,96,false
L19_SEED_2,128,8,1000,0.0165494654865,1.32633205739,32,96,false
L19_SEED_2,128,8,1025,0.0159513412986,1.33681067945,32,96,false
L19_SEED_2,128,8,1050,0.0153857426433,1.34712097154,32,96,false
L19_SEED_2,128,8,1075,0.0148502457268,1.35726914356,32,96,false
L19_SEED_2,128,8,1100,0.0143426554201,1.36726109407,32,96,false
L19_SEED_2,128,8,1125,0.0138609793243,1.37710243086,32,96,false
L19_SEED_2,128,8,1150,0.013403405258,1.3867984901,32,96,false
L19_SEED_2,128,8,1175,0.0129682816533,1.39635435395,32,96,false
L19_SEED_2,128,8,1200,0.0125541004317,1.40577486671,32,96,false
L19_SEED_2,128,8,1225,0.0121594820031,1.41506464968,32,96,false
L19_SEED_2,128,8,1250,0.0117831620892,1.42422811484,32,96,false
L19_SEED_2,128,8,1275,0.0114239801181,1.43326947731,32,96,false
L19_SEED_2,128,8,1300,0.0110808689765,1.44219276684,32,96,false
L19_SEED_2,128,8,1325,0.0107528459406,1.45100183831,32,95,false
L19_SEED_2,128,8,1350,0.0104390046302,1.4597003815,32,95,false
L19_SEED_2,128,8,1375,0.0101385078551,1.46829192995,32,95,false
L19_SEED_2,128,8,1400,0.00985058124181,1.47677986927,32,95,false
L19_SEED_2,128,8,1425,0.0095745075438,1.48516744477,32,95,false
L19_SEED_2,128,8,1450,0.0093096215515,1.49345776859,32,95,false
L19_SEED_2,128,8,1475,0.0090553055309,1.50165382633,32,95,false
L19_SEED_2,128,8,1500,0.00881098512806,1.5097584832,32,95,false
L19_SEED_2,128,8,1525,0.00857612568553,1.51777448989,32,95,false
L19_SEED_2,128,8,1550,0.00835022892367,1.52570448797,32,95,false
L19_SEED_2,128,8,1575,0.00813282994575,1.53355101501,32,95,false
L19_SEED_2,128,8,1600,0.00792349453092,1.54131650949,32,95,false
L19_SEED_2,128,8,1625,0.00772181668361,1.54900331529,32,95,false
L19_SEED_2,128,8,1650,0.00752741641169,1.55661368608,32,95,false
L19_SEED_2,128,8,1675,0.00733993770913,1.56414978941,32,95,false
L19_SEED_2,128,8,1700,0.00715904672166,1.57161371059,32,95,false
L19_SEED_2,128,8,1725,0.00698443007666,1.5790074564,32,95,false
L19_SEED_2,128,8,1750,0.00681579336031,1.58633295863,32,95,false
L19_SEED_2,128,8,1775,0.00665285972745,1.59359207741,32,95,false
L19_SEED_2,128,8,1800,0.00649536863068,1.60078660439,32,95,false
L19_SEED_2,128,8,1825,0.00634307465728,1.60791826579,32,95,false
L19_SEED_2,128,8,1850,0.00619574646337,1.6149887253,32,95,false
L19_SEED_2,128,8,1875,0.00605316579601,1.62199958677,32,95,false
L19_SEED_2,128,8,1900,0.00591512659505,1.62895239693,32,95,false
L19_SEED_2,128,8,1925,0.00578143416722,1.6358486478,32,95,false
L19_SEED_2,128,8,1950,0.00565190442579,1.64268977912,32,95,false
L19_SEED_2,128,8,1975,0.00552636318997,1.64947718059,32,95,false
L19_SEED_2,128,8,2000,0.00540464553851,1.65621219405,32,95,false
L19_SEED_2,128,12,0,3.51747304515,3.53146787034,4,17,false
L19_SEED_2,128,12,25,1.25891122136,1.57353916459,26,90,false
L19_SEED_2,128,12,50,0.656475567029,1.26073788541,27,93,false
L19_SEED_2,128,12,75,0.427994047658,1.1881329364,29,93,false
L19_SEED_2,128,12,100,0.312979679608,1.15323413883,31,87,true
L19_SEED_2,128,12,125,0.24413339263,1.16042620355,31,86,false
L19_SEED_2,128,12,150,0.198481948969,1.18139911049,32,81,false
L19_SEED_2,128,12,175,0.166146694194,1.20775231255,32,80,false
L19_SEED_2,128,12,200,0.142148230089,1.23729167549,32,80,false
L19_SEED_2,128,12,225,0.123696207532,1.26799495998,32,80,false
L19_SEED_2,128,12,250,0.109108711676,1.29896272789,32,80,false
L19_SEED_2,128,12,275,0.0973141704686,1.32967124026,32,80,false
L19_SEED_2,128,12,300,0.0875990726719,1.35983971683,32,80,false
L19_SEED_2,128,12,325,0.0794708809836,1.38930846813,32,79,false
L19_SEED_2,128,12,350,0.0725792274911,1.41799734375,32,79,false
L19_SEED_2,128,12,375,0.066668458329,1.44587342855,32,78,false
L19_SEED_2,128,12,400,0.0615479162224,1.47293277277,32,78,false
L19_SEED_2,128,12,425,0.0570726986684,1.4991887294,32,78,false
L19_SEED_2,128,12,450,0.0531308342012,1.52466465858,32,78,false
L19_SEED_2,128,12,475,0.0496345180819,1.54938934091,32,78,false
L19_SEED_2,128,12,500,0.0465139882018,1.57339408507,32,78,false
L19_SEED_2,128,12,525,0.0437131609844,1.5967109394,32,77,false
L19_SEED_2,128,12,550,0.0411864665139,1.61937161278,32,77,false
L19_SEED_2,128,12,575,0.0388965169702,1.64140685634,32,77,false
L19_SEED_2,128,12,600,0.0368123644159,1.66284614172,32,77,false
L19_SEED_2,128,12,625,0.0349081821049,1.68371752749,32,77,false
L19_SEED_2,128,12,650,0.0331622545868,1.70404764134,32,77,false
L19_SEED_2,128,12,675,0.0315561959562,1.72386172951,32,77,false
L19_SEED_2,128,12,700,0.030074338709,1.7431837408,32,77,false
L19_SEED_2,128,12,725,0.0287032516,1.7620364235,32,77,false
L19_SEED_2,128,12,750,0.0274313560413,1.7804414213,32,77,false
L19_SEED_2,128,12,775,0.0262486184812,1.79841935972,32,77,false
L19_SEED_2,128,12,800,0.0251463018814,1.81598991883,32,77,false
L19_SEED_2,128,12,825,0.0241167635301,1.8331718907,32,77,false
L19_SEED_2,128,12,850,0.0231532894625,1.84998322228,32,76,false
L19_SEED_2,128,12,875,0.0222499580078,1.86644104579,32,76,false
L19_SEED_2,128,12,900,0.0214015266671,1.88256169921,32,76,false
L19_SEED_2,128,12,925,0.0206033378026,1.89836074025,32,76,false
L19_SEED_2,128,12,950,0.019851239588,1.91385295638,32,76,false
L19_SEED_2,128,12,975,0.0191415194149,1.92905237394,32,76,false
L19_SEED_2,128,12,1000,0.0184708475244,1.94397226806,32,76,false
L19_SEED_2,128,12,1025,0.0178362290801,1.95862517525,32,76,false
L19_SEED_2,128,12,1050,0.0172349632465,1.97302290943,32,76,false
L19_SEED_2,128,12,1075,0.0166646081109,1.98717658191,32,77,false
L19_SEED_2,128,12,1100,0.0161229505015,2.00109662539,32,77,false
L19_SEED_2,128,12,1125,0.0156079799285,2.01479282171,32,77,false
L19_SEED_2,128,12,1150,0.0151178660085,2.02827433277,32,77,false
L19_SEED_2,128,12,1175,0.0146509388441,2.04154973411,32,77,false
L19_SEED_2,128,12,1200,0.0142056719215,2.05462705035,32,77,false
L19_SEED_2,128,12,1225,0.0137806671553,2.06751379178,32,77,false
L19_SEED_2,128,12,1250,0.0133746417763,2.08021699146,32,77,false
L19_SEED_2,128,12,1275,0.0129864168007,2.09274324209,32,77,false
L19_SEED_2,128,12,1300,0.012614906861,2.10509873213,32,77,false
L19_SEED_2,128,12,1325,0.0122591112158,2.11728928063,32,77,false
L19_SEED_2,128,12,1350,0.0119181057779,2.12932037035,32,77,false
L19_SEED_2,128,12,1375,0.0115910360278,2.14119717886,32,77,false
L19_SEED_2,128,12,1400,0.0112771106982,2.15292460737,32,77,false
L19_SEED_2,128,12,1425,0.0109755961314,2.16450730707,32,77,false
L19_SEED_2,128,12,1450,0.0106858112265,2.175949703,32,77,false
L19_SEED_2,128,12,1475,0.0104071229031,2.18725601542,32,77,false
L19_SEED_2,128,12,1500,0.0101389420219,2.19843027866,32,77,false
L19_SEED_2,128,12,1525,0.00988071970732,2.20947635766,32,77,false
L19_SEED_2,128,12,1550,0.00963194402672,2.22039796236,32,77,false
L19_SEED_2,128,12,1575,0.00939213698701,2.23119866,32,77,false
L19_SEED_2,128,12,1600,0.00916085181283,2.24188188576,32,77,false
L19_SEED_2,128,12,1625,0.00893767047709,2.25245095167,32,77,false
L19_SEED_2,128,12,1650,0.00872220145686,2.26290905428,32,77,false
L19_SEED_2,128,12,1675,0.00851407769159,2.27325928109,32,77,false
L19_SEED_2,128,12,1700,0.00831295472306,2.28350461606,32,77,false
L19_SEED_2,128,12,1725,0.00811850899892,2.29364794432,32,77,false
L19_SEED_2,128,12,1750,0.00793043632379,2.30369205619,32,77,false
L19_SEED_2,128,12,1775,0.00774845044351,2.31363965082,32,77,false
L19_SEED_2,128,12,1800,0.00757228174977,2.32349333929,32,77,false
L19_SEED_2,128,12,1825,0.00740167609373,2.33325564754,32,77,false
L19_SEED_2,128,12,1850,0.00723639369836,2.34292901903,32,77,false
L19_SEED_2,128,12,1875,0.00707620816029,2.35251581725,32,77,false
L19_SEED_2,128,12,1900,0.00692090553292,2.36201832813,32,77,false
L19_SEED_2,128,12,1925,0.00677028348341,2.37143876236,32,77,false
L19_SEED_2,128,12,1950,0.00662415051676,2.38077925768,32,77,false
L19_SEED_2,128,12,1975,0.00648232526103,2.39004188111,32,77,false
L19_SEED_2,128,12,2000,0.00634463580818,2.39922863118,32,77,false
L19_SEED_2,128,16,0,3.50142315742,3.52739676778,1,4,false
L19_SEED_2,128,16,25,1.22792505188,1.7118000516,26,87,false
L19_SEED_2,128,16,50,0.651240961026,1.48116449187,28,85,false
L19_SEED_2,128,16,75,0.439712349772,1.44353980673,30,74,false
L19_SEED_2,128,16,100,0.33007964958,1.44309369069,31,79,true
L19_SEED_2,128,16,125,0.261743034703,1.46831135984,31,80,false
L19_SEED_2,128,16,150,0.214902905068,1.50329984505,31,79,false
L19_SEED_2,128,16,175,0.181010440141,1.54223573281,32,73,false
L19_SEED_2,128,16,200,0.155532997048,1.58238708324,32,72,false
L19_SEED_2,128,16,225,0.135800170625,1.62254067519,32,72,false
L19_SEED_2,128,16,250,0.120137256959,1.66201442521,32,72,false
L19_SEED_2,128,16,275,0.10744622344,1.70046741354,32,72,false
L19_SEED_2,128,16,300,0.0969813534996,1.73771683299,32,72,false
L19_SEED_2,128,16,325,0.0882210558928,1.77369664801,32,72,false
L19_SEED_2,128,16,350,0.0807911164774,1.80840353974,32,72,false
L19_SEED_2,128,16,375,0.0744170207888,1.84187150417,32,72,false
L19_SEED_2,128,16,400,0.0688934004798,1.87415394223,32,72,false
L19_SEED_2,128,16,425,0.0640639143769,1.90531314024,32,72,false
L19_SEED_2,128,16,450,0.0598076764209,1.93541401347,32,72,false
L19_SEED_2,128,16,475,0.0560298990552,1.96452042108,32,72,false
L19_SEED_2,128,16,500,0.0526553149775,1.99269313072,32,72,false
L19_SEED_2,128,16,525,0.0496234692894,2.01998878748,32,72,false
L19_SEED_2,128,16,550,0.0468852953349,2.04645950176,32,72,false
L19_SEED_2,128,16,575,0.0444005872329,2.0721528142,32,72,false
L19_SEED_2,128,16,600,0.0421361089723,2.09711188736,32,72,false
L19_SEED_2,128,16,625,0.0400641621613,2.12137582963,32,72,false
L19_SEED_2,128,16,650,0.0381614887969,2.14498009161,32,72,false
L19_SEED_2,128,16,675,0.0364084218679,2.16795689578,32,72,false
L19_SEED_2,128,16,700,0.0347882214682,2.1903356728,32,72,false
L19_SEED_2,128,16,725,0.0332865512969,2.21214348538,32,72,false
L19_SEED_2,128,16,750,0.0318910624937,2.23340542498,32,72,false
L19_SEED_2,128,16,775,0.0305910603166,2.25414496982,32,72,false
L19_SEED_2,128,16,800,0.0293772353206,2.27438429544,32,72,false
L19_SEED_2,128,16,825,0.0282414451545,2.29414453166,32,72,false
L19_SEED_2,128,16,850,0.0271765363657,2.31344596314,32,73,false
L19_SEED_2,128,16,875,0.0261761980262,2.33230817418,32,73,false
L19_SEED_2,128,16,900,0.0252348408111,2.35075014183,32,73,false
L19_SEED_2,128,16,925,0.0243474965434,2.36879028458,32,73,false
L19_SEED_2,128,16,950,0.0235097342725,2.38644647575,32,73,false
L19_SEED_2,128,16,975,0.0227175897773,2.40373603215,32,73,false
L19_SEED_2,128,16,1000,0.0219675060242,2.42067568808,32,73,false
L19_SEED_2,128,16,1025,0.0212562826091,2.43728156366,32,73,false
L19_SEED_2,128,16,1050,0.0205810326117,2.45356913465,32,73,false
L19_SEED_2,128,16,1075,0.0199391455958,2.46955320865,32,73,false
L19_SEED_2,128,16,1100,0.0193282557374,2.48524791034,32,73,false
L19_SEED_2,128,16,1125,0.0187462142521,2.50066667672,32,73,false
L19_SEED_2,128,16,1150,0.0181910654501,2.51582226193,32,73,false
L19_SEED_2,128,16,1175,0.0176610258623,2.53072675015,32,73,false
L19_SEED_2,128,16,1200,0.0171544659852,2.54539157508,32,73,false
L19_SEED_2,128,16,1225,0.0166698942633,2.55982754404,32,73,false
L19_SEED_2,128,16,1250,0.0162059429961,2.57404486514,32,73,false
L19_SEED_2,128,16,1275,0.0157613559036,2.58805317607,32,73,false
L19_SEED_2,128,16,1300,0.0153349771304,2.6018615736,32,73,false
L19_SEED_2,128,16,1325,0.0149257414973,2.61547864291,32,73,false
L19_SEED_2,128,16,1350,0.0145326658428,2.62891248634,32,73,false
L19_SEED_2,128,16,1375,0.0141548413172,2.64217075117,32,73,false
L19_SEED_2,128,16,1400,0.0137914265108,2.65526065643,32,73,false
L19_SEED_2,128,16,1425,0.0134416413171,2.66818901835,32,73,false
L19_SEED_2,128,16,1450,0.0131047614421,2.68096227482,32,73,false
L19_SEED_2,128,16,1475,0.0127801134841,2.69358650848,32,73,false
L19_SEED_2,128,16,1500,0.0124670705183,2.70606746881,32,73,false
L19_SEED_2,128,16,1525,0.0121650481286,2.71841059292,32,73,false
L19_SEED_2,128,16,1550,0.0118735008348,2.73062102538,32,73,false
